596	5829
596	596
596	6647
596	7009
5961	5630
5962	3384
5962	7248
5962	100129652
5965	5965
5965	6117
5966	4851
5966	5966
5966	79155
5966	898
597	10018
597	578
5971	23633
5971	4791
5971	5971
5977	5971
598	10134
598	1409
598	1410
598	3667
598	54205
598	5883
598	596
598	598
598	637
598	7157
5982	5111
5982	5573
5982	5984
5983	5984
5985	10980
5985	5111
5985	5982
5985	5984
5987	23650
5987	3065
5987	5371
5987	53826
5987	5987
5987	8328
5989	10474
5989	3097
5989	4086
5989	4089
5989	9500
599	637
599	638
599	8739
5991	5989
5991	5991
5991	7186
5992	2099
5992	5991
5993	3066
5993	4261
5993	5994
5994	6597
5996	10813
5997	2769
5997	2778
5997	28964
5997	54663
5997	5578
5997	5582
5997	8655
5998	10971
5998	1947
5998	2099
5998	22866
5998	2767
5998	2773
5998	5998
5998	7534
5999	1315
5999	2065
5999	2770
5999	2771
5999	2775
5999	2776
5999	5724
6000	10971
6000	2770
6000	2773
6000	2775
6000	2776
6000	2781
6001	2770
6001	2773
6001	2781
6001	2798
6002	2770
6002	2771
6002	2773
6002	3265
6002	3579
6002	369
6002	4887
6002	407835
6002	6002
6003	2776
6005	2994
6005	6521
6009	7249
6011	5957
6011	6011
6015	5925
6015	6015
6016	4087
6016	4088
6016	4301
6016	57154
6016	6018
6017	9368
6018	55660
60312	5578
60312	5580
60312	5581
60312	5582
60312	5590
60312	58
60312	60312
60312	70
6035	6035
6035	6050
604	5467
604	5594
604	604
6041	367
6045	5243
6045	6015
6045	7024
6045	8535
286140	1080
286140	5829
286140	7046
60490	80152
60493	11007
6050	283
60528	1488
60528	6015
60529	8092
60561	9183
60598	10971
60598	2810
60598	7533
60598	7534
60676	4089
60676	55729
607	1499
6093	1674
6093	1808
6093	2670
6093	3984
6093	3985
6093	4478
6093	4659
6093	5962
6093	6093
6093	100129652
6093	993
6094	5961
6096	10957
6096	23054
6096	None
6096	5704
6096	7329
6096	8648
6097	1978
6117	5111
6117	5888
6117	6117
6117	100130746
6117	6919
6118	10813
6118	10980
6118	1400
6118	51280
6118	6117
6118	6774
6118	645381
6119	6117
6119	6118
6119	6119
6120	6120
100128766	80013
6135	4193
6135	5371
6135	642
100130624	10980
6165	6457
6181	6181
6184	59307
6184	8193
440991	4790
6195	1051
6195	1387
6195	2099
6195	2115
6195	2353
6195	2475
6195	2764
6195	3897
6195	5506
6195	572
6195	6195
6195	8013
100127984	3897
100127984	5594
100127984	5604
100127984	572
100127984	100127984
6197	2099
6197	3150
6197	5594
6197	6197
6197	6794
6197	8290
6198	1975
6198	1978
6198	4686
6198	5515
6198	5594
6198	5879
6198	440086
6198	6794
6198	7514
6198	84271
6198	9618
6198	643336
6205	9020
100130446	4086
100130446	4087
100130446	4089
100130446	57154
100130446	100130446
100130446	7046
6236	None
6237	4301
6237	596
6239	4760
6247	6247
6249	10982
6249	2475
6252	598
6257	10062
6257	4134
6257	6257
6257	8405
6258	3164
6258	4134
6258	5916
6258	7067
6258	816
6261	6261
6261	6271
6262	3708
6262	5576
6262	6261
6263	6262
6271	1674
6271	2670
6271	2697
6271	488
6271	5350
6271	58
6271	6271
6271	6286
6272	4043
6273	6273
6273	7157
6274	6274
6276	6276
6277	6277
6278	6278
6279	11161
6279	22984
6279	6279
6279	64284
6279	7157
6279	7277
6280	6279
6280	6280
6281	10980
6281	6281
6281	9869
6282	301
6282	6282
6282	6285
6283	177
6283	6283
6284	2246
6284	3552
6284	6857
6284	9796
6285	1674
6285	2670
6285	6271
6285	6277
6285	6285
6286	177
6286	6273
6286	6286
6286	100129652
629	100133511
6295	1129
6295	147
6299	3065
6300	10207
6300	1739
6300	5998
6300	6300
6300	6640
6300	6641
631	631
631	8419
6314	1406
6314	2648
6314	6881
6314	7159
6326	55819
6329	1739
6329	6640
6329	6641
6329	6645
6334	2775
6338	23114
6338	6337
6339	6338
6339	6340
634	1956
634	634
6340	6337
6340	6338
6343	6344
6344	5576
6344	5578
635	635
6351	1232
6351	6351
6352	5284
6352	6352
6352	6382
6355	1230
6355	1232
6355	729230
6356	7167
6357	1232
6357	729230
636	248
6360	1230
6360	59340
6360	729230
6361	6361
6362	11161
6363	1236
6363	2826
6363	6363
6364	None
6366	1236
6367	6363
6368	1230
6369	1232
637	4170
637	578
637	596
637	597
637	637
6370	2826
6373	1232
6373	2833
6374	3577
6374	3579
6375	6375
6376	1524
6376	6376
638	596
638	597
638	598
6382	1511
6382	1991
6382	3082
6382	4192
6382	5764
63827	4312
63827	4314
63827	4317
63827	4319
6383	1437
6383	2335
6383	3082
6383	462
6383	7040
6383	7049
6383	100129652
6385	4192
6385	5829
6385	6352
6385	6385
6385	7041
6387	2335
6387	4313
6387	6387
6387	7852
6387	920
63876	3211
63916	1793
63916	391
63917	4585
63925	23054
63935	3651
63935	5430
63967	1111
63967	5883
63970	596
63971	162
63971	2965
63971	55729
10597	1193
640	2212
640	596
640	867
6401	88
6401	960
6402	3075
6402	4478
6402	5420
6402	6401
6402	6404
6402	100129652
6402	920
6403	2526
6403	6403
6403	100129652
6404	4478
6404	6401
6404	6403
6404	6404
6405	7317
6406	5578
64081	11171
641	1111
641	4599
641	5888
641	6117
641	7014
641	7156
641	7157
641	7158
641	8243
64100	4739
64100	6886
64106	8620
64112	596
64112	598
64112	64112
64127	8767
64130	10458
64130	1742
64130	2898
64130	2904
64130	320
64130	64130
64137	64137
642	351
642	642
642	7204
6421	2521
6421	51155
6421	6421
6421	6626
64216	64216
64218	26762
64218	64218
64219	126070
64219	4193
64219	9500
64284	10567
643	643
64321	1499
64324	2099
64324	367
64324	7067
6434	10625
6434	4804
64342	3059
64344	3091
64344	7428
64374	3309
64375	10320
64375	22806
64375	22807
64375	3066
64375	64375
64375	64376
64376	11007
64376	22806
64376	22807
64376	64376
64386	1191
64386	4313
64388	650
64398	10207
64398	8825
100130746	2975
100130746	29911
100130746	5170
6441	1634
6441	6441
64422	11337
64422	9140
64425	10849
64425	9533
6444	6443
6444	6445
6445	6443
6445	8082
6446	23327
6446	3758
6446	3838
6446	4734
6446	6507
6447	5126
6452	10451
6452	10971
6452	2322
6452	5335
6452	5336
6452	7018
6452	7410
6452	7535
6453	1759
6453	2048
6453	27131
6453	3265
6453	3798
6453	55052
6453	6601
6453	6654
6453	8543
6453	9522
6453	643336
6455	55211
6455	63898
6455	6455
6455	6457
6455	8312
6456	1759
6456	25975
6456	6456
6456	6919
6457	11079
6457	114034
6457	1759
6457	25975
6457	55211
6457	6456
6457	6457
6457	83638
6457	9398
6461	1398
6461	2059
6461	3560
6461	3561
6461	3716
6461	3718
6461	3791
6461	5156
6461	5295
6461	5335
6461	6714
6461	7535
6469	116
6469	6469
6470	11098
64714	811
6472	6472
64769	11007
6478	1630
6478	100169890
6478	5450
6478	6855
6478	7186
6480	6480
6480	933
64866	5340
64866	5580
649	1289
649	1290
649	1294
649	148
649	56252
6491	5300
6492	405
6495	11007
6495	2139
6495	4188
6495	6495
6495	645381
6496	645381
6496	7090
6496	8013
6497	5371
6497	6497
6498	10114
6498	10773
6498	10973
6498	1284
6498	1982
6498	204851
6498	2192
6498	22795
6498	22907
6498	23140
6498	23462
6498	25987
6498	2804
6498	3887
6498	4086
6498	4811
6498	493913
6498	5493
6498	55223
6498	5701
6498	60314
6498	6497
6498	6498
6498	6625
6498	6731
6498	7329
6498	79586
6498	79710
6498	7980
6498	79842
6498	79987
6498	8404
6498	8458
6498	8535
6498	9205
6498	9611
6498	9869
6498	996
6499	6628
650	26585
650	650
650	90
650	93
6500	1062
6500	26273
6500	4794
6500	55030
6500	6500
6500	890
6503	1969
6503	6503
6503	7535
6503	867
6503	919
6504	4068
6504	344593
6504	6504
651	1282
651	1284
6510	79735
65110	9939
100132369	127833
6513	10980
6513	2040
6513	811
6517	1072
6517	1509
6517	1738
6517	27236
6517	29966
6517	3099
6517	3320
6517	3418
6517	51
6517	5573
6517	5713
6517	7334
6517	7879
6517	81
6517	87
6521	1029
6521	6521
6522	760
6525	58
65263	65263
6530	5518
6531	6531
6532	811
6535	966
6546	10971
6548	4188
6549	5295
6549	5921
6549	6549
6549	6708
6549	6709
6549	6714
655	90
6550	22941
6550	6550
6557	27347
6557	9943
6558	6558
6560	55729
6569	10897
6569	23139
6569	3241
6569	3320
6569	3326
6569	5824
6569	9368
643778	3224
643778	650
643778	653
643778	654
643778	655
643778	643778
643778	659
643778	8200
658	10238
658	10617
658	100133211
658	23682
658	2661
658	269
658	29984
658	4091
658	4092
658	51035
658	51285
658	51560
658	5218
658	54440
658	55120
658	5515
658	5533
658	55622
658	55761
658	57111
658	5901
658	5911
658	100130446
658	650
658	654
658	655
658	643778
658	658
658	659
658	7046
658	8200
658	8216
658	9306
658	9943
6582	5450
6583	5174
6585	6091
6588	487
6588	5350
659	11073
659	1410
659	203068
659	4046
659	4342
659	650
659	654
659	655
659	659
659	722
6595	10657
6595	2099
6597	10320
6597	1051
6597	1499
6597	196
6597	2099
6597	3297
6597	5925
6597	5971
6597	6598
6597	6599
6597	6605
6597	6773
6597	6794
6597	7110
6597	7157
6597	898
6598	1051
6598	5501
6598	5925
6598	5971
6598	6598
6598	6714
6598	7157
6599	1051
6599	5971
6599	898
660	55680
660	6774
660	7133
660	80230
6601	5971
6601	9796
6602	11007
6602	2353
6602	3725
66036	66036
6604	2099
6604	2494
6604	2516
6604	3725
6604	5087
6604	6599
6604	6720
6604	898
6604	9971
6605	2099
6605	2100
6605	5971
6605	6714
6605	8202
6605	8648
6608	5727
6610	5294
6617	6619
6617	6908
6618	6908
6619	5925
662	4686
662	53407
662	596
662	598
662	662
662	8775
6623	5594
6623	701
6625	1401
6626	6626
6628	11161
6628	6628
6631	6625
6631	6631
100129492	6628
119358	1956
119358	100129492
119358	119358
6634	6628
6634	100130109
100130109	100130109
6636	119358
6636	100130109
6636	79833
664	4686
664	596
664	598
664	664
664	665
664	8834
664	961
6640	112950
6640	2744
6640	4842
6640	59
6640	7402
6641	1756
6641	7402
6642	1956
6642	5159
6642	6642
6643	1956
6643	5156
6643	5159
6643	6642
6643	6643
6643	91
6643	93
6645	1756
6645	6645
6645	7402
6647	3735
6647	6647
665	596
665	598
665	60561
665	665
665	8834
6651	55660
6651	79753
6652	6652
6653	4043
6654	1398
6654	1956
6654	2059
6654	2260
6654	529
6654	5335
6654	54869
6654	6237
6654	6654
6654	7462
6654	7535
6655	1399
6655	1956
6655	3265
6655	5335
6657	2516
6659	7329
6660	6660
6663	10215
6663	1050
6663	1959
6663	3087
6663	3096
6663	3221
6663	3725
6663	51450
6663	60529
6663	6663
6663	6667
6663	6938
6663	7329
6663	474338
6663	9111
6667	2516
6667	367
6667	3725
6667	4088
6667	4089
6667	4800
6667	4801
6667	5371
6667	54880
6667	5591
6667	5925
6667	5933
6667	595
6667	5966
6667	604
6667	6667
6667	6720
6667	6886
6667	6908
6667	7428
6667	914
6667	9611
6668	1869
667	None
667	3852
667	3861
6670	1869
6670	3065
6670	5925
6670	6667
6671	1869
6671	6667
6672	28996
6675	6675
6676	4956
6676	6676
6678	1280
6678	1281
6678	2335
6678	5340
6678	6383
6678	6678
6683	6252
6688	1050
6688	1387
6688	2078
6688	2521
6688	2624
6688	3206
6688	3725
6688	466
6688	4772
6688	4790
6688	5304
6688	6908
6689	1051
6689	3662
6689	3725
6689	5925
6689	6688
6689	6689
6689	6908
6692	3083
6695	4313
6695	4314
6695	4323
6698	58
6702	8975
6708	58
6708	7408
6709	1495
6709	1674
6709	2072
6709	2596
6709	26136
6709	4747
6709	6711
6709	836
6711	55729
6711	60561
6714	1003
6714	10044
6714	1027
6714	10818
6714	1499
6714	154
6714	155
6714	1600
6714	1759
6714	1956
6714	2017
6714	2099
6714	2100
6714	2272
6714	2533
6714	2670
6714	2697
6714	2887
6714	2903
6714	2904
6714	301
6714	3265
6714	3480
6714	356
6714	3570
6714	3690
6714	3745
6714	3791
6714	4233
6714	493
6714	5062
6714	5170
6714	5175
6714	5295
6714	5335
6714	5581
6714	5584
6714	5587
6714	5590
6714	5747
6714	344593
6714	5921
6714	60312
6714	634
6714	64866
6714	660
6714	6709
6714	6714
6714	6774
6714	6777
6714	6927
6714	7015
6714	7067
6714	7185
6714	7187
6714	7294
6714	7429
6714	7533
6714	8038
6714	8517
6714	857
6714	858
6714	867
6714	8792
6714	9019
6714	9046
6714	945
6714	948
6714	966
6717	6262
6717	6717
6720	1387
6720	2100
6720	4000
6720	6720
6721	1387
6721	3172
6721	5594
6721	6667
6721	6721
6721	9230
650638	650638
6731	836
6736	367
6736	4088
6737	6737
6738	6737
6742	5428
6742	6742
6742	8861
675	1017
675	2178
675	5888
675	6117
675	7157
675	890
675	898
675	983
6750	6751
6750	6752
6750	6753
6750	6754
6750	6755
6751	10419
6752	22941
6752	2770
6752	5295
6752	9630
6753	2770
6755	5830
6755	6751
6755	6755
6768	2150
6768	3082
6768	64866
6768	6692
677	5049
6770	9638
6773	10379
6773	1387
6773	3065
6773	3454
6773	3717
6773	7852
6773	9282
6774	2185
6774	2321
6774	2623
6774	2624
6774	3091
6774	3280
6774	3480
6774	5156
6774	5159
6774	5371
6774	6774
6774	6775
6774	6776
6774	6777
6774	7852
6775	3725
6775	6775
6776	1051
6776	1956
6776	2057
6776	2066
6776	2099
6776	2690
6776	3560
6776	3561
6776	3716
6776	3718
6776	5479
6776	5515
6776	5594
6776	660
6776	6714
6776	675
6776	6776
6776	7010
6776	919
6777	2113
6777	2114
6777	2690
6777	3559
6777	3560
6777	5515
6777	5594
6777	6776
6777	6777
6777	7010
6777	7852
6777	9111
6777	919
6786	6786
6788	6788
6789	1446
6789	4155
6789	6789
6789	7157
6789	836
6790	10403
6790	10460
6790	3832
6790	None
6790	53615
6790	6790
6790	7157
6793	6793
6794	54861
6794	5563
6794	6794
6794	7157
6794	92335
6801	2099
6801	2770
6801	5515
6801	55729
6801	857
6809	6809
6809	6813
6809	8673
6809	8773
6809	9341
6813	6628
6813	119358
6813	6634
6813	6844
6814	5578
6814	6628
6814	119358
6814	6634
6814	6813
6819	6819
6822	6822
683	683
6832	11033
6840	10198
6840	10456
6840	10627
6840	1063
6840	1213
6840	1488
6840	2017
6840	2040
6840	2319
6840	24137
6840	2771
6840	2801
6840	3161
6840	3309
6840	3320
6840	367
6840	3801
6840	4000
6840	4026
6840	4628
6840	4703
6840	5027
6840	51421
6840	57496
6840	64386
6840	6709
6840	6711
6840	699
6840	7041
6840	7126
6840	7205
6840	81
6840	820
6840	8379
6840	8409
6840	87
6840	9644
6840	9928
685	1956
6853	1398
6853	5295
6853	5335
6853	5921
6853	6271
6853	6709
6853	6714
6853	6853
6854	6853
6854	6854
6855	6844
6857	10062
6857	2246
6857	51280
6857	6857
6857	7020
6866	6865
6866	6869
6866	6870
6866	8518
6866	9638
6866	9737
6867	6790
6867	6867
6867	8089
6867	9212
6868	1739
6868	2066
6868	4851
6868	5774
6868	7039
6872	2353
6872	3297
6872	3725
6872	4193
6872	5925
6872	5933
6872	5934
6872	595
6872	6872
6872	8328
6872	890
6873	6872
6877	2963
6877	6872
6877	6873
6877	6879
6877	6908
6877	8148
6879	196
6879	3297
6879	6872
6879	6873
6879	6879
6879	8805
688	1387
688	2961
688	2963
688	4790
6881	2099
6881	5430
6881	6872
6881	6873
6881	6877
6881	6879
6881	6881
6881	6884
6881	6908
6882	6257
6882	6872
6882	6873
6882	6877
6882	6879
6882	6881
6882	6884
6882	6908
6882	8805
6884	6884
6884	6908
6884	8148
6886	2625
6886	4004
6886	6929
6892	1315
6892	6891
6897	3035
6900	4801
6900	100133673
6904	203068
6904	28955
6905	6904
6905	7277
6908	2099
6908	2353
6908	2960
6908	2961
6908	2963
6908	30827
6908	3297
6908	3725
6908	4193
6908	4801
6908	54457
6908	5452
6908	5701
6908	5966
6908	6872
6908	6908
6908	7157
6908	8554
6909	1482
6910	1482
6915	2767
6915	6915
6919	22911
6919	55840
6919	80152
100132973	23032
100132973	7428
6925	142
6925	1499
6925	2547
6925	26959
6925	4760
6925	6925
6927	1050
6927	1499
6927	213
6927	6774
6927	6927
6928	466
6928	6927
6929	1387
6929	1499
6929	56676
6929	6929
6934	1499
6938	11098
6938	1387
6938	6929
6940	10155
6940	8655
6942	2099
6942	3725
6942	6942
6943	6929
6943	8543
6944	11007
6944	4188
695	10333
695	23396
695	3716
695	4615
695	51311
695	5305
695	5336
695	5578
695	5581
695	5588
695	5590
695	660
695	6776
695	695
695	7454
695	79837
695	8395
695	8396
695	867
401285	84612
699	1978
699	324
699	8480
6990	54997
6990	5817
6990	6990
6990	921
6999	8623
70	6521
7003	4149
7003	4208
7003	6908
7003	7003
7004	11007
7004	25937
7006	3716
7006	3717
7006	5305
7006	5618
7006	660
7006	695
7006	7006
7006	7454
7009	598
7009	7009
701	1062
701	162
701	675
701	996
7010	5295
7010	5787
7010	7010
7011	5578
7011	7015
7011	7157
7014	2547
7014	7014
7015	10971
7015	2475
7015	2547
7015	3320
7015	5578
7015	6198
7015	7015
7016	1072
7016	7016
7018	3484
7018	3485
7018	3487
7018	3488
7018	3489
7018	811
7020	1499
7020	324
7021	8089
7022	7157
7024	7024
7026	10114
7030	7030
7031	7031
7032	7032
7033	7033
7035	4316
7035	4317
7035	4321
7036	7018
7037	5869
7037	7018
7037	7037
7037	919
7038	325
7038	3309
7038	7038
7039	102
7039	1956
7039	1991
7039	2066
7039	6640
7039	7039
7039	9863
7040	1280
7040	1490
7040	1634
7040	2339
7040	4313
7040	650
7040	651
7040	6678
7040	7040
7040	7057
7041	1399
7041	2185
7041	2280
7041	367
7041	5747
7041	5782
7041	6531
7041	7048
7041	9815
7042	1490
7042	351
7042	650
7042	7040
7042	7042
7042	7046
7042	7048
7043	1490
7043	7042
7043	7046
7043	7048
7045	1280
7045	1282
7045	1284
7045	1285
7045	1286
7045	2
7045	2335
7046	10131
7046	1191
7046	1499
7046	2280
7046	2339
7046	4086
7046	4087
7046	4091
7046	5295
7046	5371
7046	58533
7046	7040
7046	7046
7046	7189
7046	7265
7046	7314
7046	80349
7046	83942
7046	960
7048	10131
7048	1191
7048	5371
7048	7040
7048	7046
7048	7048
7048	83942
7048	960
7049	3624
7049	409
7049	7040
7049	7042
7049	7043
7049	7048
705	7216
7051	4192
7051	6406
7052	2335
7052	2950
7052	301
7052	3688
7052	3690
7052	5345
7052	5925
7052	6278
7052	6678
7052	7052
7056	2147
7056	5624
7057	1280
7057	1281
7057	1289
7057	1294
7057	1511
7057	1634
7057	1719
7057	1991
7057	2147
7057	2335
7057	3273
7057	3488
7057	3690
7057	3914
7057	4313
7057	5340
7057	6678
7057	7035
7057	811
7057	948
7058	4313
7058	7058
7059	7058
7059	7059
7066	4352
7067	11214
7067	1387
7067	23054
7067	2521
7067	3066
7067	4205
7067	5371
7067	5469
7067	595
7067	6257
7067	7533
7067	8638
7067	8805
7067	9318
7067	9611
7068	10891
7068	10902
7068	221037
7068	23054
7068	3066
7068	5469
7068	595
7068	6257
7068	6258
7068	7068
7068	7157
7068	7205
7068	816
7068	8202
7068	9318
7068	9319
7068	9320
7068	9322
7068	9325
7068	9326
7068	9611
7074	1947
7074	1969
7074	3265
7074	None
7074	5578
7074	5580
7074	5581
7074	5582
7074	6714
7074	7074
7074	960
7076	1891
7076	4312
7076	4313
7076	4314
7076	9400
7077	3688
7077	4313
7077	4317
7079	4313
7079	4323
7082	1495
7082	1956
7082	2017
7082	2697
7082	2703
7082	4301
7082	58
7082	7082
7082	7223
7083	10589
7083	10980
7083	11161
7083	1400
7083	645381
7083	7157
7083	9869
645381	10200
645381	1031
645381	1822
645381	2079
645381	2290
645381	100133678
645381	3280
645381	379
645381	403
645381	5050
645381	5272
645381	53826
645381	5427
645381	54544
645381	5717
645381	6362
645381	6927
645381	645381
645381	7404
645381	8880
645381	8894
645381	9643
645381	983
645381	9921
7089	645381
7089	7404
7090	2290
7091	5079
7091	7091
7096	10131
7096	7100
7097	148022
7097	23162
7097	7096
7097	8767
7097	929
7098	1445
7098	4615
7098	7098
710	10747
710	1991
710	2147
710	5340
710	5648
710	6401
710	6403
7110	2241
7110	367
7110	8328
7112	4000
7112	4001
7112	5925
7112	7874
7113	7113
712	1280
712	325
7122	7082
7122	7122
7125	7136
7126	1969
7126	7126
713	712
7133	4049
7134	7134
7134	7135
7134	7136
7135	11007
7135	58
7137	493913
7137	5311
7137	58
7137	7134
7137	7137
7140	7136
7143	63827
7143	6614
7143	7143
7145	5747
7145	7145
7145	824
7155	7153
7155	7155
7157	10200
7157	1031
7157	142
7157	1856
7157	1869
7157	2042
7157	2071
7157	2074
7157	2079
7157	2099
7157	22948
7157	2547
7157	2965
7157	3065
7157	3066
7157	3164
7157	3320
7157	3910
7157	403
7157	4087
7157	4088
7157	4193
7157	4800
7157	4801
7157	5050
7157	5272
7157	5347
7157	5371
7157	53826
7157	5717
7157	58
7157	5888
7157	596
7157	6117
7157	6241
7157	6285
7157	6362
7157	6602
7157	6667
7157	6670
7157	6753
7157	695
7157	7006
7157	7020
7157	7027
7157	7153
7157	7155
7157	7157
7157	7314
7157	7572
7157	80204
7157	8894
7157	890
7157	9522
7157	9587
7157	959
7157	983
7157	995
7158	1869
7158	4790
7158	7157
7158	8655
7159	10413
7159	11060
7159	351
7159	5501
7159	55052
7159	596
7159	7157
7159	7525
7159	None
7166	7533
7167	51601
7167	7167
7167	9869
7168	3725
7168	5311
7168	6273
7169	156
7169	3725
7169	6236
7169	6273
7169	7168
7169	7169
7169	9260
717	5648
717	100133511
717	727
7170	29844
7170	58
7170	6273
7170	7170
7171	10915
7171	7205
100133511	1378
100133511	100133511
7181	2099
7181	367
7185	10758
7185	608
7185	7133
7185	7186
7185	8328
7185	943
7185	958
7186	10253
7186	10636
7186	10758
7186	1407
7186	1838
7186	1856
7186	22893
7186	23139
7186	23219
7186	25978
7186	26150
7186	27125
7186	27301
7186	329
7186	3662
7186	4055
7186	4804
7186	51224
7186	54532
7186	608
7186	6919
7186	7133
7186	7186
7186	7189
7186	7293
7186	7704
7186	7755
7186	79873
7186	80125
7186	857
7186	8717
7186	8718
7186	8772
7186	9099
7186	939
7186	943
7186	9513
7186	958
7186	9726
7186	387104
7186	9787
7186	9825
7187	148022
7187	100133211
7187	29110
7187	4055
7187	5604
7187	60401
7187	608
7187	7133
7187	7187
7187	7188
7187	7293
7187	9020
7187	939
7187	943
7187	958
7188	10758
7188	4055
7188	7188
7188	7293
7188	939
7188	943
7188	958
7189	10906
7189	1432
7189	1540
7189	331
7189	4155
7189	4215
7189	4804
7189	4915
7189	5531
7189	5590
7189	5719
7189	57506
7189	60401
7189	658
7189	6714
7189	7098
7189	7189
7189	7314
7189	7334
7189	732229
7189	958
7189	9618
7189	9861
719	100133511
7200	409
7201	408
7201	7200
7201	7201
7203	10949
7203	2547
7203	7428
7203	8892
7204	5792
7205	2275
7205	3609
7205	4956
7205	54855
7205	5747
7205	5829
7205	6651
7205	6714
7205	7097
7205	79843
7205	8328
7205	8440
7205	9883
7216	2353
7216	7874
722	325
